id,program_id,race_id
8134,154,120
8135,154,121
8136,155,1
8137,155,2
8138,155,3
8139,155,5
8140,155,10
8141,155,11
8142,155,12
8143,155,15
8144,155,18
8145,155,19
8146,155,20
8147,155,21
8148,155,23
8149,155,24
8150,155,25
8151,155,27
8152,155,31
8153,155,32
8154,155,45
8155,155,46
8156,155,50
8157,155,51
8158,155,52
8159,155,53
8160,155,54
8161,155,55
8162,155,57
8163,155,58
8164,155,59
8165,155,60
8166,155,61
8167,155,62
8168,155,65
8169,155,100
8170,155,101
8171,155,102
8172,155,103
8173,155,104
8174,155,105
8175,155,106
8176,155,107
8177,155,108
8178,155,109
8179,155,110
8180,155,111
8181,155,112
8182,155,113
8183,155,114
8184,155,115
8185,155,116
8186,155,117
8187,155,118
8188,155,119
8189,155,120
8190,155,121
8191,156,1
8192,156,2
8193,156,3
8194,156,5
8195,156,10
8196,156,11
8197,156,12
8198,156,15
8199,156,18
8200,156,19
8201,156,20
8202,156,21
8203,156,23
8204,156,24
8205,156,25
8206,156,27
8207,156,31
8208,156,32
8209,156,45
8210,156,46
8211,156,50
8212,156,51
8213,156,52
8214,156,53
8215,156,54
8216,156,55
8217,156,57
8218,156,58
8219,156,59
8220,156,60
8221,156,61
8222,156,62
8223,156,65
8224,156,100
8225,156,101
8226,156,102
8227,156,103
8228,156,104
8229,156,105
8230,156,106
8231,156,107
8232,156,108
8233,156,109
8234,156,110
8235,156,111
8236,156,112
8237,156,113
8238,156,114
8239,156,115
8240,156,116
8241,156,117
8242,156,118
8243,156,119
8244,156,120
8245,156,121
8246,157,1
8247,157,2
8248,157,3
8249,157,5
8250,157,10
8251,157,11
8252,157,12
8253,157,15
8254,157,18
8255,157,19
8256,157,20
8257,157,21
8258,157,23
8259,157,24
8260,157,25
8261,157,27
8262,157,31
8263,157,32
8264,157,45
8265,157,46
8266,157,50
8267,157,51
8268,157,52
8269,157,53
8270,157,54
8271,157,55
8272,157,57
8273,157,58
8274,157,59
8275,157,60
8276,157,61
8277,157,62
8278,157,65
8279,157,100
8280,157,101
8281,157,102
8282,157,103
8283,157,104
8284,157,105
8285,157,106
8286,157,107
8287,157,108
8288,157,109
8289,157,110
8290,157,111
8291,157,112
8292,157,113
8293,157,114
8294,157,115
8295,157,116
8296,157,117
8297,157,118
8298,157,119
8299,157,120
8300,157,121
8301,158,1
8302,158,2
8303,158,3
8304,158,5
8305,158,10
8306,158,11
8307,158,12
8308,158,15
8309,158,18
8310,158,19
8311,158,20
8312,158,21
8313,158,23
8314,158,24
8315,158,25
8316,158,27
8317,158,31
8318,158,32
8319,158,45
8320,158,46
8321,158,50
8322,158,51
8323,158,52
8324,158,53
8325,158,54
8326,158,55
8327,158,57
8328,158,58
8329,158,59
8330,158,60
8331,158,61
8332,158,62
8333,158,65
8334,158,100
8335,158,101
8336,158,102
8337,158,103
8338,158,104
8339,158,105
8340,158,106
8341,158,107
8342,158,108
8343,158,109
8344,158,110
8345,158,111
8346,158,112
8347,158,113
8348,158,114
8349,158,115
8350,158,116
8351,158,117
8352,158,118
8353,158,119
8354,158,120
8355,158,121
8356,159,1
8357,159,2
8358,159,3
8359,159,5
8360,159,10
8361,159,11
8362,159,12
8363,159,15
8364,159,18
8365,159,19
8366,159,20
8367,159,21
8368,159,23
8369,159,24
8370,159,25
8371,159,27
8372,159,31
8373,159,32
8374,159,45
8375,159,46
8376,159,50
8377,159,51
8378,159,52
8379,159,53
8380,159,54
8381,159,55
8382,159,57
8383,159,58
8384,159,59
8385,159,60
8386,159,61
8387,159,62
8388,159,65
8389,159,100
8390,159,101
8391,159,102
8392,159,103
8393,159,104
8394,159,105
8395,159,106
8396,159,107
8397,159,108
8398,159,109
8399,159,110
8400,159,111
8401,159,112
8402,159,113
8403,159,114
8404,159,115
8405,159,116
8406,159,117
8407,159,118
8408,159,119
8409,159,120
8410,159,121
8411,160,1
8412,160,2
8413,160,3
8414,160,5
8415,160,10
8416,160,11
8417,160,12
8418,160,15
8419,160,18
8420,160,19
8421,160,20
8422,160,21
8423,160,23
8424,160,24
8425,160,25
8426,160,27
8427,160,31
8428,160,32
8429,160,45
8430,160,46
8431,160,50
8432,160,51
8433,160,52
8434,160,53
8435,160,54
8436,160,55
8437,160,57
8438,160,58
8439,160,59
8440,160,60
8441,160,61
8442,160,62
8443,160,65
8444,160,100
8445,160,101
8446,160,102
8447,160,103
8448,160,104
8449,160,105
8450,160,106
8451,160,107
8452,160,108
8453,160,109
8454,160,110
8455,160,111
8456,160,112
8457,160,113
8458,160,114
8459,160,115
8460,160,116
8461,160,117
8462,160,118
8463,160,119
8464,160,120
8465,160,121
8466,161,1
8467,161,2
8468,161,3
8469,161,5
8470,161,10
8471,161,11
8472,161,12
8473,161,15
8474,161,18
8475,161,19
8476,161,20
8477,161,21
8478,161,23
8479,161,24
8480,161,25
8481,161,27
8482,161,31
8483,161,32
8484,161,45
8485,161,46
8486,161,50
8487,161,51
8488,161,52
8489,161,53
8490,161,54
8491,161,55
8492,161,57
8493,161,58
8494,161,59
8495,161,60
8496,161,61
8497,161,62
8498,161,65
8499,161,100
8500,161,101
8501,161,102
8502,161,103
8503,161,104
8504,161,105
8505,161,106
8506,161,107
8507,161,108
8508,161,109
8509,161,110
8510,161,111
8511,161,112
8512,161,113
8513,161,114
8514,161,115
8515,161,116
8516,161,117
8517,161,118
8518,161,119
8519,161,120
8520,161,121
8521,162,1
8522,162,2
8523,162,3
8524,162,5
8525,162,10
8526,162,11
8527,162,12
8528,162,15
8529,162,18
8530,162,19
8531,162,20
8532,162,21
8533,162,23
8534,162,24
8535,162,25
8536,162,27
8537,162,31
8538,162,32
8539,162,45
8540,162,46
8541,162,50
8542,162,51
8543,162,52
8544,162,53
8545,162,54
8546,162,55
8547,162,57
8548,162,58
8549,162,59
8550,162,60
8551,162,61
8552,162,62
8553,162,65
8554,162,100
8555,162,101
8556,162,102
8557,162,103
8558,162,104
8559,162,105
8560,162,106
8561,162,107
8562,162,108
8563,162,109
8564,162,110
8565,162,111
8566,162,112
8567,162,113
8568,162,114
8569,162,115
8570,162,116
8571,162,117
8572,162,118
8573,162,119
8574,162,120
8575,162,121
8576,163,1
8577,163,2
8578,163,3
8579,163,5
8580,163,10
8581,163,11
8582,163,12
8583,163,15
8584,163,18
8585,163,19
8586,163,20
8587,163,21
8588,163,23
8589,163,24
8590,163,25
8591,163,27
8592,163,31
8593,163,32
8594,163,45
8595,163,46
8596,163,50
8597,163,51
8598,163,52
8599,163,53
8600,163,54
8601,163,55
8602,163,57
8603,163,58
8604,163,59
8605,163,60
8606,163,61
8607,163,62
8608,163,65
8609,163,100
8610,163,101
8611,163,102
8612,163,103
8613,163,104
8614,163,105
8615,163,106
8616,163,107
8617,163,108
8618,163,109
8619,163,110
8620,163,111
8621,163,112
8622,163,113
8623,163,114
8624,163,115
8625,163,116
8626,163,117
8627,163,118
8628,163,119
8629,163,120
8630,163,121
8631,164,1
8632,164,2
8633,164,3
8634,164,5
8635,164,10
8636,164,11
8637,164,12
8638,164,18
8639,164,19
8640,164,20
8641,164,23
8642,164,24
8643,164,31
8644,164,32
8645,164,50
8646,164,51
8647,164,52
8648,164,53
8649,164,54
8650,164,55
8651,164,57
8652,164,58
8653,164,59
8654,164,60
8655,164,61
8656,164,62
8657,164,65
8658,164,100
8659,164,101
8660,164,102
8661,164,103
8662,164,104
8663,164,105
8664,164,106
8665,164,107
8666,164,108
8667,164,109
8668,164,110
8669,164,111
8670,164,112
8671,164,113
8672,164,114
8673,164,115
8674,164,116
8675,164,117
8676,164,118
8677,164,119
8678,164,120
8679,164,121
8680,165,1
8681,165,2
8682,165,3
8683,165,5
8684,165,10
8685,165,11
8686,165,12
8687,165,18
8688,165,19
8689,165,20
8690,165,23
8691,165,24
8692,165,31
8693,165,32
8694,165,50
8695,165,51
8696,165,52
8697,165,53
8698,165,54
8699,165,55
8700,165,57
8701,165,58
8702,165,59
8703,165,60
8704,165,61
8705,165,62
8706,165,65
8707,165,100
8708,165,101
8709,165,102
8710,165,103
8711,165,104
8712,165,105
8713,165,106
8714,165,107
8715,165,108
8716,165,109
8717,165,110
8718,165,111
8719,165,112
8720,165,113
8721,165,114
8722,165,115
8723,165,116
8724,165,117
8725,165,118
8726,165,119
8727,165,120
8728,165,121
8729,166,1
8730,166,2
8731,166,3
8732,166,5
8733,166,10
8734,166,11
8735,166,12
8736,166,18
8737,166,19
8738,166,20
8739,166,23
8740,166,24
8741,166,31
8742,166,32
8743,166,50
8744,166,51
8745,166,52
8746,166,53
8747,166,54
8748,166,55
8749,166,57
8750,166,58
8751,166,59
8752,166,60
8753,166,61
8754,166,62
8755,166,65
8756,166,100
8757,166,101
8758,166,102
8759,166,103
8760,166,104
8761,166,105
8762,166,106
8763,166,107
8764,166,108
8765,166,109
8766,166,110
8767,166,111
8768,166,112
8769,166,113
8770,166,114
8771,166,115
8772,166,116
8773,166,117
8774,166,118
8775,166,119
8776,166,120
8777,166,121
8778,167,1
8779,167,2
8780,167,3
8781,167,5
8782,167,10
8783,167,11
8784,167,12
8785,167,18
8786,167,19
8787,167,20
8788,167,23
8789,167,24
8790,167,31
8791,167,32
8792,167,50
8793,167,51
8794,167,52
8795,167,53
8796,167,54
8797,167,55
8798,167,57
8799,167,58
8800,167,59
8801,167,60
8802,167,61
8803,167,62
8804,167,65
8805,167,100
8806,167,101
8807,167,102
8808,167,103
8809,167,104
8810,167,105
8811,167,106
8812,167,107
8813,167,108
8814,167,109
8815,167,110
8816,167,111
8817,167,112
8818,167,113
8819,167,114
8820,167,115
8821,167,116
8822,167,117
8823,167,118
8824,167,119
8825,167,120
8826,167,121
8827,168,1
8828,168,2
8829,168,3
8830,168,5
8831,168,10
8832,168,11
8833,168,12
8834,168,18
8835,168,19
8836,168,20
8837,168,23
8838,168,24
8839,168,31
8840,168,32
8841,168,50
8842,168,51
8843,168,52
8844,168,53
8845,168,54
8846,168,55
8847,168,57
8848,168,58
8849,168,59
8850,168,60
8851,168,61
8852,168,62
8853,168,65
8854,168,100
8855,168,101
8856,168,102
8857,168,103
8858,168,104
8859,168,105
8860,168,106
8861,168,107
8862,168,108
8863,168,109
8864,168,110
8865,168,111
8866,168,112
8867,168,113
8868,168,114
8869,168,115
8870,168,116
8871,168,117
8872,168,118
8873,168,119
8874,168,120
8875,168,121
8876,169,1
8877,169,2
8878,169,3
8879,169,5
8880,169,10
8881,169,11
8882,169,12
8883,169,18
8884,169,19
8885,169,20
8886,169,23
8887,169,24
8888,169,31
8889,169,32
8890,169,50
8891,169,51
8892,169,52
8893,169,53
8894,169,54
8895,169,55
8896,169,57
8897,169,58
8898,169,59
8899,169,60
8900,169,61
8901,169,62
8902,169,65
8903,169,100
8904,169,101
8905,169,102
8906,169,103
8907,169,104
8908,169,105
8909,169,106
8910,169,107
8911,169,108
8912,169,109
8913,169,110
8914,169,111
8915,169,112
8916,169,113
8917,169,114
8918,169,115
8919,169,116
8920,169,117
8921,169,118
8922,169,119
8923,169,120
8924,169,121
8925,170,1
8926,170,2
8927,170,3
8928,170,5
8929,170,10
8930,170,11
8931,170,12
8932,170,18
8933,170,19
8934,170,20
8935,170,23
8936,170,24
8937,170,31
8938,170,32
8939,170,50
8940,170,51
8941,170,52
8942,170,53
8943,170,54
8944,170,55
8945,170,57
8946,170,58
8947,170,59
8948,170,60
8949,170,61
8950,170,62
8951,170,65
8952,170,100
8953,170,101
8954,170,102
8955,170,103
8956,170,104
8957,170,105
8958,170,106
8959,170,107
8960,170,108
8961,170,109
8962,170,110
8963,170,111
8964,170,112
8965,170,113
8966,170,114
8967,170,115
8968,170,116
8969,170,117
8970,170,118
8971,170,119
8972,170,120
8973,170,121
8974,171,1
8975,171,2
8976,171,3
8977,171,5
8978,171,10
8979,171,11
8980,171,12
8981,171,15
8982,171,16
8983,171,17
8984,171,18
8985,171,19
8986,171,20
8987,171,21
8988,171,23
8989,171,24
8990,171,25
8991,171,26
8992,171,27
8993,171,28
8994,171,29
8995,171,30
8996,171,31
8997,171,32
8998,171,45
8999,171,46
9000,171,50
9001,171,51
9002,171,52
9003,171,53
9004,171,54
9005,171,55
9006,171,56
9007,171,57
9008,171,58
9009,171,59
9010,171,60
9011,171,61
9012,171,62
9013,171,63
9014,171,64
9015,171,65
9016,171,100
9017,171,101
9018,171,102
9019,171,103
9020,171,104
9021,171,105
9022,171,106
9023,171,107
9024,171,108
9025,171,109
9026,171,110
9027,171,111
9028,171,112
9029,171,113
9030,171,114
9031,171,115
9032,171,116
9033,171,117
9034,171,118
9035,171,119
9036,171,120
9037,171,121
9038,172,1
9039,172,2
9040,172,3
9041,172,5
9042,172,10
9043,172,11
9044,172,12
9045,172,18
9046,172,19
9047,172,20
9048,172,23
9049,172,24
9050,172,31
9051,172,32
9052,172,50
9053,172,51
9054,172,52
9055,172,53
9056,172,54
9057,172,55
9058,172,57
9059,172,58
9060,172,59
9061,172,60
9062,172,61
9063,172,62
9064,172,65
9065,172,100
9066,172,101
9067,172,102
9068,172,103
9069,172,104
9070,172,105
9071,172,106
9072,172,107
9073,172,108
9074,172,109
9075,172,110
9076,172,111
9077,172,112
9078,172,113
9079,172,114
9080,172,115
9081,172,116
9082,172,117
9083,172,118
9084,172,119
9085,172,120
9086,172,121
9087,173,1
9088,173,2
9089,173,3
9090,173,5
9091,173,10
9092,173,11
9093,173,12
9094,173,15
9095,173,18
9096,173,19
9097,173,20
9098,173,21
9099,173,23
9100,173,24
9101,173,25
9102,173,27
9103,173,31
9104,173,32
9105,173,45
9106,173,46
9107,173,50
9108,173,51
9109,173,52
9110,173,53
9111,173,54
9112,173,55
9113,173,57
9114,173,58
9115,173,59
9116,173,60
9117,173,61
9118,173,62
9119,173,65
9120,173,100
9121,173,101
9122,173,102
9123,173,103
9124,173,104
9125,173,105
9126,173,106
9127,173,107
9128,173,108
9129,173,109
9130,173,110
9131,173,111
9132,173,112
9133,173,113
9134,173,114
9135,173,115
9136,173,116
9137,173,117
9138,173,118
9139,173,119
9140,173,120
9141,173,121
9142,174,1
9143,174,2
9144,174,3
9145,174,5
9146,174,10
9147,174,11
9148,174,12
9149,174,15
9150,174,18
9151,174,19
9152,174,20
9153,174,21
9154,174,23
9155,174,24
9156,174,25
9157,174,27
9158,174,31
9159,174,32
9160,174,45
9161,174,46
9162,174,50
9163,174,51
9164,174,52
9165,174,53
9166,174,54
9167,174,55
9168,174,57
9169,174,58
9170,174,59
9171,174,60
9172,174,61
9173,174,62
9174,174,65
9175,174,100
9176,174,101
9177,174,102
9178,174,103
9179,174,104
9180,174,105
9181,174,106
9182,174,107
9183,174,108
9184,174,109
9185,174,110
9186,174,111
9187,174,112
9188,174,113
9189,174,114
9190,174,115
9191,174,116
9192,174,117
9193,174,118
9194,174,119
9195,174,120
9196,174,121
9197,175,1
9198,175,2
9199,175,3
9200,175,5
9201,175,10
9202,175,11
9203,175,12
9204,175,15
9205,175,18
9206,175,19
9207,175,20
9208,175,21
9209,175,23
9210,175,24
9211,175,25
9212,175,27
9213,175,31
9214,175,32
9215,175,45
9216,175,46
9217,175,50
9218,175,51
9219,175,52
9220,175,53
9221,175,54
9222,175,55
9223,175,57
9224,175,58
9225,175,59
9226,175,60
9227,175,61
9228,175,62
9229,175,65
9230,175,100
9231,175,101
9232,175,102
9233,175,103
9234,175,104
9235,175,105
9236,175,106
9237,175,107
9238,175,108
9239,175,109
9240,175,110
9241,175,111
9242,175,112
9243,175,113
9244,175,114
9245,175,115
9246,175,116
9247,175,117
9248,175,118
9249,175,119
9250,175,120
9251,175,121
9252,176,1
9253,176,2
9254,176,3
9255,176,5
9256,176,10
9257,176,11
9258,176,12
9259,176,15
9260,176,18
9261,176,19
9262,176,20
9263,176,21
9264,176,23
9265,176,24
9266,176,25
9267,176,27
9268,176,31
9269,176,32
9270,176,45
9271,176,46
9272,176,50
9273,176,51
9274,176,52
9275,176,53
9276,176,54
9277,176,55
9278,176,57
9279,176,58
9280,176,59
9281,176,60
9282,176,61
9283,176,62
9284,176,65
9285,176,100
9286,176,101
9287,176,102
9288,176,103
9289,176,104
9290,176,105
9291,176,106
9292,176,107
9293,176,108
9294,176,109
9295,176,110
9296,176,111
9297,176,112
9298,176,113
9299,176,114
9300,176,115
9301,176,116
9302,176,117
9303,176,118
9304,176,119
9305,176,120
9306,176,121
9307,177,1
9308,177,2
9309,177,3
9310,177,5
9311,177,10
9312,177,11
9313,177,12
9314,177,15
9315,177,16
9316,177,17
9317,177,18
9318,177,19
9319,177,20
9320,177,21
9321,177,23
9322,177,24
9323,177,25
9324,177,26
9325,177,27
9326,177,28
9327,177,29
9328,177,30
9329,177,31
9330,177,32
9331,177,45
9332,177,46
9333,177,50
9334,177,51
9335,177,52
9336,177,53
9337,177,54
9338,177,55
9339,177,56
9340,177,57
9341,177,58
9342,177,59
9343,177,60
9344,177,61
9345,177,62
9346,177,63
9347,177,64
9348,177,65
9349,177,100
9350,177,101
9351,177,102
9352,177,103
9353,177,104
9354,177,105
9355,177,106
9356,177,107
9357,177,108
9358,177,109
9359,177,110
9360,177,111
9361,177,112
9362,177,113
9363,177,114
9364,177,115
9365,177,116
9366,177,117
9367,177,118
9368,177,119
9369,177,120
9370,177,121
9371,178,1
9372,178,2
9373,178,3
9374,178,5
9375,178,10
9376,178,11
9377,178,12
9378,178,18
9379,178,19
9380,178,20
9381,178,23
9382,178,24
9383,178,31
9384,178,32
9385,178,50
9386,178,51
9387,178,52
9388,178,53
9389,178,54
9390,178,55
9391,178,57
9392,178,58
9393,178,59
9394,178,60
9395,178,61
9396,178,62
9397,178,65
9398,178,100
9399,178,101
9400,178,102
9401,178,103
9402,178,104
9403,178,105
9404,178,106
9405,178,107
9406,178,108
9407,178,109
9408,178,110
9409,178,111
9410,178,112
9411,178,113
9412,178,114
9413,178,115
9414,178,116
9415,178,117
9416,178,118
9417,178,119
9418,178,120
9419,178,121
9420,179,1
9421,179,2
9422,179,3
9423,179,5
9424,179,10
9425,179,11
9426,179,12
9427,179,18
9428,179,19
9429,179,20
9430,179,23
9431,179,24
9432,179,31
9433,179,32
9434,179,50
9435,179,51
9436,179,52
9437,179,53
9438,179,54
9439,179,55
9440,179,57
9441,179,58
9442,179,59
9443,179,60
9444,179,61
9445,179,62
9446,179,65
9447,179,100
9448,179,101
9449,179,102
9450,179,103
9451,179,104
9452,179,105
9453,179,106
9454,179,107
9455,179,108
9456,179,109
9457,179,110
9458,179,111
9459,179,112
9460,179,113
9461,179,114
9462,179,115
9463,179,116
9464,179,117
9465,179,118
9466,179,119
9467,179,120
9468,179,121
9469,180,1
9470,180,2
9471,180,3
9472,180,5
9473,180,10
9474,180,11
9475,180,12
9476,180,16
9477,180,17
9478,180,18
9479,180,19
9480,180,20
9481,180,23
9482,180,24
9483,180,26
9484,180,28
9485,180,29
9486,180,30
9487,180,31
9488,180,32
9489,180,50
9490,180,51
9491,180,52
9492,180,53
9493,180,54
9494,180,55
9495,180,56
9496,180,57
9497,180,58
9498,180,59
9499,180,60
9500,180,61
9501,180,62
9502,180,63
9503,180,64
9504,180,65
9505,180,100
9506,180,101
9507,180,102
9508,180,103
9509,180,104
9510,180,105
9511,180,106
9512,180,107
9513,180,108
9514,180,109
9515,180,110
9516,180,111
9517,180,112
9518,180,113
9519,180,114
9520,180,115
9521,180,116
9522,180,117
9523,180,118
9524,180,119
9525,180,120
9526,180,121
9527,181,1
9528,181,2
9529,181,3
9530,181,5
9531,181,10
9532,181,11
9533,181,12
9534,181,16
9535,181,17
9536,181,18
9537,181,19
9538,181,20
9539,181,23
9540,181,24
9541,181,26
9542,181,28
9543,181,29
9544,181,30
9545,181,31
9546,181,32
9547,181,50
9548,181,51
9549,181,52
9550,181,53
9551,181,54
9552,181,55
9553,181,56
9554,181,57
9555,181,58
9556,181,59
9557,181,60
9558,181,61
9559,181,62
9560,181,63
9561,181,64
9562,181,65
9563,181,100
9564,181,101
9565,181,102
9566,181,103
9567,181,104
9568,181,105
9569,181,106
9570,181,107
9571,181,108
9572,181,109
9573,181,110
9574,181,111
9575,181,112
9576,181,113
9577,181,114
9578,181,115
9579,181,116
9580,181,117
9581,181,118
9582,181,119
9583,181,120
9584,181,121
9585,182,1
9586,182,2
9587,182,3
9588,182,5
9589,182,10
9590,182,11
9591,182,12
9592,182,16
9593,182,17
9594,182,18
9595,182,19
9596,182,20
9597,182,23
9598,182,24
9599,182,26
9600,182,28
9601,182,29
9602,182,30
9603,182,31
9604,182,32
9605,182,50
9606,182,51
9607,182,52
9608,182,53
9609,182,54
9610,182,55
9611,182,56
9612,182,57
9613,182,58
9614,182,59
9615,182,60
9616,182,61
9617,182,62
9618,182,63
9619,182,64
9620,182,65
9621,182,100
9622,182,101
9623,182,102
9624,182,103
9625,182,104
9626,182,105
9627,182,106
9628,182,107
9629,182,108
9630,182,109
9631,182,110
9632,182,111
9633,182,112
9634,182,113
9635,182,114
9636,182,115
9637,182,116
9638,182,117
9639,182,118
9640,182,119
9641,182,120
9642,182,121
9643,183,1
9644,183,2
9645,183,3
9646,183,5
9647,183,10
9648,183,11
9649,183,12
9650,183,16
9651,183,17
9652,183,18
9653,183,19
9654,183,20
9655,183,23
9656,183,24
9657,183,26
9658,183,28
9659,183,29
9660,183,30
9661,183,31
9662,183,32
9663,183,50
9664,183,51
9665,183,52
9666,183,53
9667,183,54
9668,183,55
9669,183,56
9670,183,57
9671,183,58
9672,183,59
9673,183,60
9674,183,61
9675,183,62
9676,183,63
9677,183,64
9678,183,65
9679,183,100
9680,183,101
9681,183,102
9682,183,103
9683,183,104
9684,183,105
9685,183,106
9686,183,107
9687,183,108
9688,183,109
9689,183,110
9690,183,111
9691,183,112
9692,183,113
9693,183,114
9694,183,115
9695,183,116
9696,183,117
9697,183,118
9698,183,119
9699,183,120
9700,183,121
9701,184,1
9702,184,2
9703,184,3
9704,184,5
9705,184,10
9706,184,11
9707,184,12
9708,184,15
9709,184,18
9710,184,19
9711,184,20
9712,184,21
9713,184,23
9714,184,24
9715,184,25
9716,184,27
9717,184,31
9718,184,32
9719,184,45
9720,184,46
9721,184,50
9722,184,51
9723,184,52
9724,184,53
9725,184,54
9726,184,55
9727,184,57
9728,184,58
9729,184,59
9730,184,60
9731,184,61
9732,184,62
9733,184,65
9734,184,100
9735,184,101
9736,184,102
9737,184,103
9738,184,104
9739,184,105
9740,184,106
9741,184,107
9742,184,108
9743,184,109
9744,184,110
9745,184,111
9746,184,112
9747,184,113
9748,184,114
9749,184,115
9750,184,116
9751,184,117
9752,184,118
9753,184,119
9754,184,120
9755,184,121
9756,185,1
9757,185,2
9758,185,3
9759,185,5
9760,185,10
9761,185,11
9762,185,12
9763,185,15
9764,185,18
9765,185,19
9766,185,20
9767,185,21
9768,185,23
9769,185,24
9770,185,25
9771,185,27
9772,185,31
9773,185,32
9774,185,45
9775,185,46
9776,185,50
9777,185,51
9778,185,52
9779,185,53
9780,185,54
9781,185,55
9782,185,57
9783,185,58
9784,185,59
9785,185,60
9786,185,61
9787,185,62
9788,185,65
9789,185,100
9790,185,101
9791,185,102
9792,185,103
9793,185,104
9794,185,105
9795,185,106
9796,185,107
9797,185,108
9798,185,109
9799,185,110
9800,185,111
9801,185,112
9802,185,113
9803,185,114
9804,185,115
9805,185,116
9806,185,117
9807,185,118
9808,185,119
9809,185,120
9810,185,121
9811,186,1
9812,186,2
9813,186,3
9814,186,5
9815,186,10
9816,186,11
9817,186,12
9818,186,15
9819,186,18
9820,186,19
9821,186,20
9822,186,21
9823,186,23
9824,186,24
9825,186,25
9826,186,27
9827,186,31
9828,186,32
9829,186,45
9830,186,46
9831,186,50
9832,186,51
9833,186,52
9834,186,53
9835,186,54
9836,186,55
9837,186,57
9838,186,58
9839,186,59
9840,186,60
9841,186,61
9842,186,62
9843,186,65
9844,186,100
9845,186,101
9846,186,102
9847,186,103
9848,186,104
9849,186,105
9850,186,106
9851,186,107
9852,186,108
9853,186,109
9854,186,110
9855,186,111
9856,186,112
9857,186,113
9858,186,114
9859,186,115
9860,186,116
9861,186,117
9862,186,118
9863,186,119
9864,186,120
9865,186,121
9866,187,1
9867,187,2
9868,187,3
9869,187,5
9870,187,10
9871,187,11
9872,187,12
9873,187,15
9874,187,18
9875,187,19
9876,187,20
9877,187,21
9878,187,23
9879,187,24
9880,187,25
9881,187,27
9882,187,31
9883,187,32
9884,187,45
9885,187,46
9886,187,50
9887,187,51
9888,187,52
9889,187,53
9890,187,54
9891,187,55
9892,187,57
9893,187,58
9894,187,59
9895,187,60
9896,187,61
9897,187,62
9898,187,65
9899,187,100
9900,187,101
9901,187,102
9902,187,103
9903,187,104
9904,187,105
9905,187,106
9906,187,107
9907,187,108
9908,187,109
9909,187,110
9910,187,111
9911,187,112
9912,187,113
9913,187,114
9914,187,115
9915,187,116
9916,187,117
9917,187,118
9918,187,119
9919,187,120
9920,187,121
