rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
8523;Mattia;Piccini;2;2004;;64;65;66;67;56;56;59;65;68;65;64;65;64;62;;
4142;Lorenzo;Ferroni;2;2004;;62;56;58;63;54;55;58;62;65;63;62;61;61;59;;
12699;Francesco Giairo;Rossi;2;2004;;58;59;60;63;54;52;52;57;62;59;61;60;57;54;;
8455;Andrea;Raccagni Noviero;2;2004;17;72;63;67;70;69;70;68;71;71;70;70;71;66;60;;
16481;Lorenzo;Montanari;2;2004;;61;56;57;60;53;54;55;64;63;60;57;58;58;56;;
14973;Dario Igor;Belletta;2;2004;5;69;66;68;71;64;66;68;68;71;68;68;68;70;63;;
8804;Daniel;Zanta;2;2004;;60;57;58;61;54;54;57;59;62;60;59;57;58;55;;
5557;Flavio;Serafini;2;2004;;62;62;62;65;52;53;57;62;65;62;61;62;63;59;;
9160;Andrea;Mearelli;2;2004;;59;60;60;61;54;55;56;58;61;61;60;57;59;57;;
16498;Marco;Di Bernardo;2;2004;;65;62;66;66;57;58;57;66;67;63;61;63;63;60;;
8450;Alessio;Delle Vedove;2;2004;;67;58;60;65;60;62;65;69;69;68;64;64;65;62;;
8522;Davide;Basso;2;2004;;64;55;59;63;54;57;58;66;68;62;60;59;63;57;;
8745;Gabriele;Bessega;2;2004;;67;59;63;66;62;62;59;69;68;65;64;62;63;61;;
8746;Tommaso;Bessega;2;2004;;65;58;62;66;61;64;61;67;67;63;57;61;62;57;;
15602;Mirko;Bozzola;2;2004;;68;59;61;66;58;59;61;68;68;64;68;64;64;60;;
8492;Davide;Casini;2;2004;;60;52;54;57;53;54;55;64;63;58;54;56;57;56;;
8520;Edoardo;Burani;2;2004;;64;61;61;64;54;55;53;61;65;62;61;63;60;60;;
8494;Anthoni;Silenzi;2;2004;;62;57;60;62;54;55;57;65;65;63;57;61;60;56;;
10109;Simone;Vieceli;2;2004;;62;64;65;66;56;58;56;59;63;62;62;62;62;61;;
8422;Matteo;Frosio;2;2004;;56;53;54;56;51;52;52;58;59;56;57;56;56;53;;
10173;Piergiorgio;Cozzani;2;2004;;64;63;63;66;53;54;56;64;66;62;64;63;63;61;;
8409;Giacomo;Tagliavini;2;2004;;61;57;58;63;55;55;57;60;63;63;62;62;62;59;;
8417;Cesare;Chesini;2;2004;48;66;69;71;71;57;57;57;65;70;68;67;67;67;65;;
10582;Fabio;Giancristofaro;2;2004;;62;66;66;67;56;56;54;57;63;60;63;64;62;62;;
12357;Giovanni;Fanton;2;2004;;61;60;61;63;54;52;55;56;59;58;59;61;58;55;;
16241;Simone;Alassio;2;2004;;54;57;57;56;52;51;51;52;55;56;54;54;54;54;;
8639;Simone;Zanini;2;2004;44;67;66;68;68;58;60;63;66;67;68;66;67;64;62;;
8427;Omar;Dal Cappello;2;2004;;63;57;58;61;54;53;58;58;60;62;63;58;57;59;;
10743;Lorenzo;Perciavalle;2;2004;;62;53;54;60;54;56;59;63;63;62;60;58;59;57;;
10194;Jacopo;Militello;2;2004;;62;64;65;65;54;54;56;62;65;60;58;63;60;59;;
8414;Lorenzo;Anniballi;2;2004;;65;52;53;57;56;56;57;68;68;64;58;58;59;56;;
8423;Marco;Oliosi;2;2004;;57;57;58;60;59;58;54;58;59;59;60;58;57;56;;
8419;Giovanni;Zordan;2;2004;;66;59;61;65;58;59;57;68;68;65;62;60;63;61;;
5560;Mirko;Fontana;2;2004;;63;55;57;63;54;57;59;66;67;64;62;59;61;57;;
8428;Stefano;Leali;2;2004;;66;63;63;63;56;55;58;62;64;62;65;61;63;57;;
8410;Lorenzo;Conforti;2;2004;38;69;59;65;69;57;64;63;72;72;68;65;66;66;64;;
16482;Christian;Piffer;2;2004;;61;64;64;65;54;53;60;57;62;63;59;63;60;60;;
10397;Nicholas;Scarpelli;2;2004;;59;60;60;61;57;56;53;56;58;58;63;57;58;54;;
15811;Luca;Paletti;2;2004;22;67;71;72;72;66;63;61;64;70;68;65;70;69;66;;
8426;Andrea;Cocca;2;2004;;65;53;54;58;52;54;54;69;68;63;54;57;60;55;;
9668;Alessandro;Pellegrini;2;2004;;62;64;64;66;55;54;54;58;63;63;65;64;61;60;;
8411;Matteo;Scalco;2;2004;28;66;70;71;71;61;59;63;63;67;66;67;67;65;67;;
15034;Pietro;Mattio;2;2004;4;70;68;69;70;62;64;70;67;70;69;74;70;69;66;;
7212;Christian;Bramati;2;2004;;60;51;51;54;57;56;53;62;62;58;56;53;58;54;;
4926;Federico;Savino;2;2005;24;70;65;69;72;69;69;64;66;71;67;72;70;70;62;;
7354;Luca;Verrando;2;2005;;63;57;58;63;56;58;57;65;66;61;59;59;61;57;;
8430;Leonardo;Vardanega;2;2005;;60;53;54;55;56;56;54;64;62;57;59;57;57;56;;
11619;Tommaso;Tabotta;2;2005;;57;59;59;60;54;57;56;58;61;60;58;56;58;56;;
9165;Cosma Gabriele;Rausa;2;2005;;61;61;63;64;54;54;55;61;63;62;62;60;62;58;;
8521;Alessandro;Da Ros;2;2005;;63;66;65;65;55;55;56;57;62;64;64;62;60;60;;
10581;Luca;Rinaldi;2;2005;;60;52;54;57;57;58;54;62;62;59;56;55;57;53;;
15526;Nicolas;Milesi;2;2005;32;69;65;67;68;68;66;68;66;67;66;67;67;67;63;;
11418;Francesco;Lonardi;2;2005;;62;55;56;59;53;56;54;67;66;63;57;57;57;56;;
8542;Andrea;Sergiampietri;2;2005;;62;59;60;63;54;54;54;65;65;60;60;59;61;57;;
15929;Nicolò;Birello;2;2005;;61;51;53;58;60;59;55;62;61;60;60;57;56;54;;
5555;Samuele;Valsecchi;2;2005;;62;52;53;59;52;54;57;63;63;61;58;58;58;56;;
16495;Ignazio;Cireddu;2;2005;;62;64;63;61;52;53;59;58;59;62;62;62;58;54;;
16491;Riccardo;Ruffin;2;2005;;57;52;54;56;51;53;53;59;60;57;55;55;57;53;;
8433;Lorenzo;Nespoli;2;2005;31;64;70;71;70;64;63;58;64;68;65;68;67;65;63;;
8416;Luca;Rosa;2;2005;;63;62;65;67;59;59;57;63;65;62;64;61;64;60;;
8432;Gabriele;Casalini;2;2005;;65;58;61;66;54;54;61;67;66;62;64;61;64;56;;
11051;Matteo;Fiorini;2;2005;;62;61;61;63;54;56;57;62;64;61;59;58;61;58;;
10562;Edoardo;Rulli;2;2005;;64;58;62;64;56;56;57;65;65;64;60;62;60;57;;
7227;Ricardo;Bregoli;2;2005;;61;51;53;59;51;53;54;64;64;61;56;58;58;55;;
5016;Matteo;Gialli;2;2005;;64;56;59;64;52;53;57;65;65;62;58;62;63;57;;
10744;Elia;Ori;2;2005;;61;59;62;63;54;55;58;59;62;63;62;61;60;60;;
10596;Gabrio;Salomone;2;2005;;62;60;63;65;60;59;54;60;63;60;64;61;59;57;;
9203;Alessio;Menghini;2;2005;;66;58;59;64;56;57;58;70;70;65;62;61;63;57;;
8431;Diego;Bracalente;2;2005;;64;68;69;68;56;55;56;61;67;66;67;67;65;61;;
8493;Mattia;Di Felice;2;2005;;61;53;56;61;52;54;56;65;65;60;58;58;61;56;;
8434;Leonardo;Volpato;2;2005;;65;66;67;67;57;55;59;60;65;64;64;66;63;61;;
8420;Nicolò;Arrighetti;2;2005;33;67;62;65;70;57;62;62;67;69;68;65;67;70;62;;
12372;Giovanni;Bisoni;2;2005;;64;58;60;64;55;56;55;60;63;63;65;62;61;60;;
12698;Matteo;Creatini;2;2005;;59;52;55;59;52;52;54;62;61;58;57;56;56;56;;
10146;Thomas;Rossetti;2;2005;;60;55;56;58;52;54;54;63;62;59;56;56;58;54;;
10594;Alberto;Cavallaro;2;2005;;62;56;59;63;58;58;58;60;61;61;62;59;60;61;;
9258;Luca;Giaimi;2;2005;36;69;58;62;67;70;66;66;71;71;65;65;66;63;61;;
10580;Gabriele;De Fabritiis;2;2005;;63;54;57;62;57;59;55;65;64;59;62;61;61;60;;
10577;Matteo;Cettolin;2;2005;;61;63;64;64;55;56;57;60;63;61;63;62;61;59;;
15877;Juan David;Sierra;2;2005;;68;58;62;66;63;62;63;68;69;66;65;65;66;61;;
5246;Filippo;Quintavalla;2;2005;;60;60;62;62;56;56;56;58;61;62;61;61;61;59;;
15502;Thomas;Capra;2;2005;;68;56;59;68;59;60;64;70;70;66;64;64;68;61;;
10120;Alessandro;Borgo;2;2005;11;70;65;69;71;64;62;67;70;71;68;67;68;69;65;;
10072;Matteo;De Monte;2;2005;;64;54;57;61;55;58;57;66;67;62;59;59;62;56;;
10357;Alessandro;Perracchione;2;2005;36;67;63;65;68;56;58;63;68;70;65;61;67;67;64;;
15930;Alessandro;Dante;2;2005;;62;55;59;62;56;56;56;64;65;63;62;59;62;61;;
5430;Fabiano;Faieta;2;2005;;57;56;57;58;52;53;55;56;59;59;58;58;58;56;;
10395;Pietro;Sterbini;2;2005;;63;62;63;65;55;54;57;62;64;64;62;62;62;59;;
5240;Luca;Graziotto;2;2005;;62;56;59;61;57;59;60;62;62;57;61;61;61;60;;
5244;Giulio;Giraudo;2;2005;;60;62;63;62;57;57;55;59;63;62;62;61;60;58;;
9400;Renato;Favero;2;2005;;67;55;58;63;63;64;64;65;65;62;66;64;65;60;;
5221;Jacopo;Gioia;2;2005;;57;61;61;60;54;53;53;59;62;59;62;57;61;55;;
9549;Alessandro;Cattani;2;2005;45;67;68;67;68;62;61;57;64;65;64;67;67;65;61;;
9547;Samuele;Alari;2;2005;;61;61;62;62;63;62;59;54;57;61;57;59;57;57;;
11049;Michael;Carletti;2;2005;;59;58;59;61;53;54;57;57;60;61;60;58;58;58;;
7231;Leonardo;Longagnani;2;2005;;60;52;54;57;52;55;54;65;65;58;58;54;57;55;;
10750;Cristian;Calzaferri;2;2005;;61;60;62;63;53;54;58;59;62;62;61;60;60;58;;
11050;Federico;De Paolis;2;2005;;56;57;57;58;52;53;56;56;59;60;57;55;57;57;;
10398;Tommaso;Brunori;2;2005;;60;54;55;58;53;55;54;62;62;59;57;58;58;55;;
9820;Davide;Donati;2;2005;22;72;65;69;72;65;67;65;72;72;69;63;71;71;60;;
10168;Mattia;Maioli;2;2005;;62;57;60;63;56;57;57;61;63;62;61;60;62;57;;
9395;Simone;Gualdi;2;2005;20;69;72;73;74;60;62;64;68;72;70;71;72;72;66;;
10749;Andrea;De Marchi;2;2005;;59;61;62;62;54;55;57;58;62;62;62;61;61;58;;
15978;Marco;De Rossi;2;2005;;59;51;53;57;52;54;53;61;61;59;54;55;58;54;;
5247;Samuele;Scappini;2;2005;;62;56;58;63;53;57;60;61;64;65;62;57;62;56;;
4978;Edoardo;Cipollini;2;2005;;66;56;59;67;55;56;62;68;67;64;63;62;65;57;;
9821;Tommaso;Bambagioni;2;2005;;66;61;65;69;57;55;60;66;68;65;67;66;65;59;;
5239;Andrea;Scarso;2;2005;;61;54;56;59;52;53;57;64;64;60;58;58;61;56;;
15881;Angelo;Monister;2;2005;;62;55;57;62;54;55;56;64;66;61;61;60;61;58;;
5374;Francesco;Vecchiutti;2;2005;;61;58;62;65;54;53;54;57;63;61;64;63;60;61;;
10578;Tommaso;Cafueri;2;2005;;63;56;61;66;56;58;61;61;65;64;65;63;63;59;;
9254;Mattia;Negrente;2;2005;33;68;61;65;68;58;64;62;70;71;66;65;64;67;61;;
10121;Filippo;Omati;2;2005;;63;62;64;66;60;59;57;63;65;63;62;63;63;61;;
10748;Matteo;Falchetti;2;2005;;60;62;63;63;54;55;56;57;62;63;62;62;61;58;;
12260;Leonardo;Rossi;2;2005;;63;64;66;66;55;56;55;61;66;63;64;62;64;60;;
4959;Matteo;Fiorin;2;2005;;65;56;58;61;58;59;57;69;67;63;57;60;61;54;;
5218;Luca;Maggia;2;2005;;56;53;55;57;51;52;53;57;59;56;55;55;57;53;;
10073;Marco;Martini;2;2005;;65;58;63;67;56;58;58;65;67;64;60;65;65;59;;
10745;Luca;Mazzoleni;2;2005;;62;57;58;61;54;56;59;64;65;60;61;60;61;57;;
10689;Michele;Daffini;2;2005;;64;61;62;65;59;61;56;64;65;62;59;62;63;61;;
10396;Pietro;Dapporto;2;2006;;62;55;57;62;55;59;58;63;62;60;61;58;58;56;;
5220;Tommaso;Farsetti;2;2006;;62;62;64;64;59;57;56;60;63;61;67;63;61;61;;
10038;Leonardo;Vesco;2;2006;;64;61;63;66;59;61;59;64;67;64;63;63;65;63;;
5018;Luca;Fraticelli;2;2006;;63;66;66;65;54;55;57;62;64;63;65;62;63;62;;
12261;Alessandro;Bonalda;2;2006;;61;65;64;63;56;54;53;58;61;61;63;60;59;61;;
5017;Cristian;Caputo;2;2006;;60;59;59;60;52;53;56;59;61;60;59;57;57;57;;
10122;Lorenzo;Mottes;2;2006;;63;63;64;65;60;59;60;64;66;64;64;63;63;62;;
10144;Riccardo;Biondani;2;2006;;66;58;60;64;56;58;61;68;67;65;64;62;64;61;;
5561;Alan;Flocco;2;2006;;62;64;64;67;54;55;57;62;64;62;62;62;63;58;;
10887;Andrea;Rocchetti;2;2006;;56;51;51;53;54;56;52;58;57;55;54;53;55;52;;
15942;Raffaele;Tela;2;2006;;58;59;60;63;55;56;55;56;62;62;60;58;58;56;;
9546;Samuele;Privitera;2;2006;49;65;68;68;68;57;59;59;63;66;65;69;65;65;63;;
5219;Antonio;Bonaldo;2;2006;;64;55;59;60;53;55;57;67;65;62;59;58;63;55;;
15931;Tommaso;Colombo;2;2006;;61;54;58;63;54;55;53;60;64;61;61;57;63;58;;
10164;Daniele;Chinappi;2;2006;;62;58;59;63;54;56;56;58;62;63;64;61;60;58;;
9255;Filippo;Turconi;2;2006;43;66;68;70;72;60;62;63;66;70;67;68;67;68;59;;
5559;Lorenzo;Unfer;2;2006;;62;57;59;61;57;58;58;61;62;61;60;58;58;57;;
10276;Mattia;Sambinello;2;2006;;63;59;61;64;56;58;59;63;64;62;62;61;63;58;;
10400;Riccardo;Archetti;2;2006;;63;65;64;65;57;58;56;62;65;63;61;62;63;58;;
10408;Tommaso;Alunni;2;2006;;62;63;62;62;62;58;57;59;62;60;61;60;61;61;;
10047;Etienne;Grimod;2;2006;;64;56;59;65;61;64;58;64;65;62;63;61;61;57;;
10746;Manuel;Franzoni;2;2006;;61;61;62;63;53;54;56;61;63;62;61;59;62;61;;
15994;Vittorio;Friggi;2;2006;;62;54;58;62;55;56;55;63;62;59;60;58;61;57;;
7215;Francesco;Sangalli;2;2006;;63;55;56;61;53;52;55;60;61;60;64;58;59;55;;
10595;Riccardo;Lorello;2;2006;;66;57;62;66;59;61;60;67;68;65;65;64;64;58;;
12263;Elia;Cassani;2;2006;;63;55;56;62;53;55;56;66;66;61;61;58;61;57;;
10751;Edoardo;Gavazzi;2;2006;;58;54;56;57;51;53;56;58;60;59;57;55;57;55;;
7562;Andrea;Godizzi;2;2006;;61;56;58;61;55;56;55;62;63;60;59;59;58;58;;
15928;Thomas;Bolognesi;2;2006;;63;52;55;59;51;53;54;68;67;59;57;59;62;58;;
12338;David;Zanutta;2;2006;;63;63;64;64;61;62;57;61;63;62;63;63;61;60;;
11759;Damiano;Lavelli;2;2006;;64;56;58;60;52;54;56;65;66;64;58;61;58;58;;
7222;Michele;Bonometti;2;2006;;62;61;63;63;57;56;57;63;62;61;62;59;58;58;;
11716;Stefano;Sacchet;2;2006;;62;56;60;62;52;54;58;65;64;61;61;59;61;57;;
7216;Florian;Zambianchi;2;2006;;60;52;54;60;55;56;57;62;63;61;57;57;59;56;;
11608;Damiano;Petri;2;2006;;62;52;53;58;61;61;57;60;58;60;63;61;59;55;;
10446;Stefano;Viezzi;2;2006;27;66;62;64;68;60;61;70;63;69;70;67;65;66;60;;
11100;Nicholas;Travella;2;2006;;63;63;65;66;56;57;60;62;65;64;64;63;63;59;;
9758;Enea;Sambinello;2;2006;29;66;67;68;69;61;62;62;64;67;66;66;67;66;61;;
15880;Andrea;Montagner;2;2006;;65;57;60;65;59;61;62;63;65;63;66;64;65;60;;
12362;Cristian;Remelli;2;2006;;61;64;65;67;55;53;54;56;62;61;65;63;62;56;;
15913;Cristian;Sanfilippo;2;2006;;60;58;61;63;54;54;53;58;63;60;63;59;61;59;;
15997;Andrea;Nannini;2;2006;;58;57;60;62;58;56;58;59;63;61;61;61;56;54;;
11263;Matteo;Gabelloni;2;2006;;64;57;60;63;59;60;60;63;64;62;63;63;62;60;;
12383;Tommaso;Quaglia;2;2006;;61;64;64;63;56;54;56;59;63;61;63;61;61;57;;
10885;Leonardo;Meccia;2;2006;;62;60;62;63;60;58;57;61;63;60;64;64;61;57;;
7214;Andrea;Rinaldi;2;2006;;62;58;61;61;61;60;61;63;63;61;62;61;62;57;;
7559;Alessandro;Milesi;2;2006;;62;54;57;62;57;56;56;60;62;59;64;59;61;56;;
15882;Andrea;Bessega;2;2006;;65;63;65;66;62;63;63;62;64;63;66;64;65;62;;
12028;Ivan;Toselli;2;2006;;61;62;63;63;55;56;57;56;62;61;65;62;59;56;;
11260;Davide;Stella;2;2006;;67;54;60;65;59;66;61;72;71;63;60;61;64;61;;
11261;Elia;Andreaus;2;2006;;62;59;63;66;61;62;56;63;66;63;65;61;64;56;;
11358;Diego;Nembrini;2;2006;;62;58;60;65;56;58;56;63;66;62;59;63;63;60;;
17178;Thomas;Rigamonti;2;2006;;62;55;57;62;56;59;60;63;62;57;60;58;61;59;;
11101;Leonardo;Consolidani;2;2006;;62;62;63;64;60;59;59;62;64;61;63;63;62;59;;
12745;Thomas;Gamba;2;2006;;67;53;55;62;60;60;60;67;65;64;63;62;60;54;;
7563;Davide;Quadriglia;2;2006;;61;52;55;59;54;55;54;66;64;61;57;59;58;56;;
12024;Santiago;Basso;2;2006;;61;63;63;63;60;58;56;61;63;61;62;62;62;61;;
12245;Nicola;D'Alessandro;2;2006;;61;62;63;64;57;59;54;59;63;61;64;61;61;59;;
11392;Simone;Galbusera;2;2006;;62;62;63;65;57;55;60;58;61;61;60;61;61;59;;
10124;Michele;Bicelli;2;2006;;64;65;66;67;57;57;60;60;64;62;63;65;63;61;;
7576;Enrico;Simoni;2;2006;;59;63;63;61;55;52;52;55;57;61;62;60;59;56;;
9256;Filippo;Cettolin;2;2006;;65;59;61;64;56;59;58;66;67;62;60;61;63;61;;
15996;Marco;Merola;2;2006;;59;51;52;54;53;52;52;61;62;60;53;54;57;53;;
11741;Lorenzo;De Longhi;2;2006;;64;57;60;62;53;55;60;64;66;66;60;58;60;55;;
12694;Ares;Costa;2;2007;;61;52;53;56;59;61;55;64;63;60;57;55;58;54;;
12693;Thomas;Turri;2;2007;;61;56;59;62;55;56;56;61;63;60;62;60;61;57;;
15995;Samuel;Gualtieri;2;2007;;60;59;60;62;56;56;54;56;59;59;61;59;58;58;;
9257;Ludovico;Mellano;2;2007;35;67;62;66;69;61;62;62;68;70;67;65;66;68;63;;
15927;Marco;Guercilena;2;2007;;59;62;62;62;56;54;56;56;60;58;61;59;58;58;;
15991;Luca;Travaglia;2;2007;;55;51;52;55;50;50;51;57;58;55;54;52;54;54;;
11468;Federico;Vettore;2;2007;;59;52;54;57;54;54;53;61;60;57;58;56;55;56;;
11024;Andrea;Donati;2;2007;;64;57;61;64;63;61;61;64;63;61;64;63;63;59;;
12246;Pierluigi;Garbi;2;2007;;61;58;62;64;54;55;53;64;66;60;58;60;63;55;;
11262;Santiago;Ferraro;2;2007;;64;64;64;66;57;59;60;64;66;63;65;63;62;60;;
7585;Lorenzo;Marangoni;2;2007;;61;55;57;61;54;55;56;62;61;60;61;57;58;55;;
12364;Mattia;Stenico;2;2007;;63;62;66;67;58;57;56;64;67;62;62;63;63;61;;
15925;Luca;Attolini;2;2007;;63;61;63;66;59;61;56;62;64;62;65;63;63;61;;
7584;Riccardo;Uderzo;2;2007;;62;60;61;63;58;58;58;61;62;61;62;62;60;58;;
11592;Mattia;Panconi;2;2007;;57;56;57;59;50;51;52;58;59;56;58;58;56;55;;
12363;Stefano;Masciarelli;2;2007;;60;62;63;66;53;56;58;62;66;64;62;62;65;61;;
12723;Christian;Fantini;2;2007;;64;53;54;58;57;59;57;67;66;60;61;56;59;57;;
12696;Davide;Bufalini;2;2007;;60;61;62;62;53;53;57;60;62;60;61;61;60;57;;
15941;Tommaso;Anastasia;2;2007;;65;63;64;66;55;52;54;58;63;63;66;63;62;61;;
12386;Riccardo;Fabbro;2;2007;;63;52;55;61;55;57;56;68;67;63;61;60;61;60;;
15993;Luca;Laudi;2;2007;;61;60;62;62;52;52;54;57;61;61;64;62;56;59;;
10954;Tommaso;Bosio;2;2007;;63;65;67;67;58;58;59;60;65;63;63;65;65;60;;
7580;Armin;Caselli;2;2007;;61;56;59;62;51;53;57;62;63;61;59;59;60;57;;
11690;Nicolò;Casagrande;2;2007;;62;60;62;63;54;56;56;62;63;61;62;61;59;57;;
9548;Lorenzo;Finn;2;2007;23;68;71;73;74;66;63;61;62;68;69;70;69;68;66;;
7221;Cristian;Bonini;2;2007;;60;56;58;59;55;57;55;62;61;60;60;57;58;56;;
15912;Samuele;Massolin;2;2007;;61;52;55;61;53;56;54;63;64;61;58;58;60;56;;
11258;Francesco;Baruzzi;2;2007;;63;57;61;64;54;56;62;63;64;62;63;62;63;58;;
11918;Davide;Frigo;2;2007;;62;61;62;63;55;56;56;59;62;60;62;61;61;58;;
5538;Alessio;Magagnotti;2;2007;;65;58;62;65;61;62;60;67;68;63;63;61;63;60;;
11786;Tommaso;Marchi;2;2007;;62;54;56;60;60;61;58;65;63;61;59;59;61;56;;
11098;Giacomo;Dentelli;2;2007;;61;53;55;57;53;56;55;64;64;59;56;56;58;54;;
11914;Kevin;Bertoncelli;2;2007;;61;57;58;63;58;59;57;61;63;61;62;58;59;58;;
11259;Fabio;Segatta;2;2007;;62;59;62;64;55;58;58;63;64;61;61;60;62;58;;
12366;Francesco;Cornacchini;2;2008;;63;52;54;59;57;60;54;65;64;60;61;59;58;59;;
11120;Mattia;Proietti Gagliardoni;2;2008;;61;60;63;64;57;58;60;63;65;63;61;62;63;60;;
11399;Riccardo;Colombo;2;2008;;65;57;60;61;62;64;58;66;65;63;59;62;63;56;;
12365;Pietro;Galbusera;2;2008;;61;63;64;63;55;54;57;60;62;61;63;62;62;60;;
12368;Mattia;Agostinacchio;2;2008;;62;57;60;64;56;58;62;64;66;67;64;58;62;58;;
11435;Roberto;Capello;2;2008;;60;63;64;63;58;56;59;56;61;61;61;62;61;58;;
11920;Matteo;Mengarelli;2;2008;;63;59;60;63;56;57;59;60;62;61;62;60;60;58;;
12384;Giacomo;Rosato;2;2008;;59;65;65;63;58;59;54;57;63;60;60;58;61;60;;
11917;Nicola;Padovan;2;2008;;62;57;58;62;55;57;58;64;64;62;61;57;58;57;;
11750;Brandon;Fedrizzi;2;2009;;63;59;62;65;56;58;60;65;65;63;64;60;62;58;;
11919;Giacomo;Agostino;2;2009;;61;57;59;62;56;58;57;62;64;60;60;57;59;57;;
11787;Jacopo;Vendramin;2;2009;;62;55;57;62;55;57;57;64;64;62;59;60;61;58;;
16395;Olivier;Leroy;3;1989;;66;59;60;63;61;63;63;66;66;66;64;61;62;59;;
14193;Adrien;Alidor;3;1990;;61;56;59;65;59;63;53;60;61;62;62;57;58;63;;
12433;Loïc;Desriac;3;1990;;66;61;63;64;62;63;57;65;66;63;67;62;64;61;;
1965;Anthony;Delaplace;3;1990;20;72;70;71;73;68;66;68;63;71;69;72;72;70;69;;
2542;Rudy;Molard;3;1990;7;72;72;75;75;65;68;70;69;74;72;75;75;75;73;;
16776;Maxime;Renault;3;1990;;65;55;56;63;57;59;62;66;65;66;63;62;63;59;;
15144;Valentin;Midey;3;1990;;65;66;67;67;57;57;56;62;66;62;65;62;64;62;;
5419;Antoine;Magaud;3;1990;;62;64;64;62;59;57;56;58;61;63;66;63;61;64;;
14213;Tao;Quéméré;3;1990;28;64;69;67;67;65;63;56;60;64;65;67;67;64;64;;
2333;Adrien;Petit;3;1991;44;73;58;63;67;65;68;73;72;70;72;71;70;67;63;;
12710;Marius;Cordier;3;1991;;63;55;56;62;55;60;60;63;62;63;64;60;59;63;;
2543;Romain;Bardet;3;1991;4;70;78;78;78;69;71;71;68;74;81;78;79;74;73;;
14549;Julien;Pierrat;3;1991;;58;55;55;58;53;53;54;58;57;55;61;60;55;55;;
16758;Alexandre;Join;3;1991;;65;60;62;65;59;61;61;64;66;65;64;63;64;60;;
3973;Romain;Combaud;3;1991;16;69;68;71;71;61;62;62;62;69;71;68;72;68;72;;
5634;Anthony;Perez;3;1991;15;72;67;71;72;69;69;63;71;73;66;72;71;72;68;;
3180;Yoann;Paillot;3;1991;30;66;61;64;65;67;66;63;63;63;66;69;64;63;64;;
2544;Arnaud;Démare;3;1992;6;73;57;64;72;67;72;72;77;77;75;70;72;72;66;;
3022;Warren;Barguil;3;1992;6;71;73;75;75;68;65;70;66;74;76;77;74;74;75;;
9273;Emmanuel;Cognet;3;1992;30;65;68;67;67;60;59;63;64;66;66;67;65;62;64;;
3981;Quentin;Pacher;3;1992;14;72;74;76;76;68;68;66;70;75;69;77;73;75;74;;
5649;Julien;Bernard;3;1992;22;72;74;74;74;67;69;65;63;71;71;81;75;70;73;;
6768;Geoffrey;Bouchard;3;1992;19;67;73;74;71;67;64;63;63;70;68;74;72;68;71;;
14204;Stéfan;Bennett;3;1992;;65;66;66;66;62;63;57;64;65;66;69;63;61;64;;
3060;Bryan;Coquard;3;1992;13;72;63;67;73;62;65;72;74;78;68;68;72;72;69;;
6779;Alexis;Guérin;3;1992;2;70;72;74;73;65;64;66;64;69;72;79;74;69;68;;
3365;Julian;Alaphilippe;3;1992;2;73;73;75;77;73;74;72;68;79;80;82;74;75;72;;
13414;Vincent;Louiche;3;1993;;64;58;59;62;60;62;62;65;66;61;62;61;63;60;;
10736;Damian;Wild;3;1993;;66;59;61;64;57;59;62;65;66;66;65;64;64;61;;
5603;Romain;Cardis;3;1993;32;70;63;66;70;61;64;68;71;71;69;70;69;69;66;;
3404;Christophe;Laporte;3;1993;2;77;67;70;75;72;76;77;75;75;74;75;77;77;74;;
10353;Guillaume;Gaboriaud;3;1993;;65;58;60;66;56;58;62;65;66;68;64;61;63;62;;
15469;Anthony;Rallé;3;1993;;66;59;61;64;62;64;63;66;66;66;65;66;64;62;;
4269;Julien;Amadori;3;1993;;61;65;65;63;56;57;54;60;64;64;65;60;60;62;;
10905;Alexandre;Jamet;3;1993;48;66;62;64;66;61;63;62;65;68;67;68;66;66;63;;
5633;Guillaume;Martin-Guyonnet;3;1993;10;69;77;76;77;67;64;65;64;72;64;78;76;75;75;;
14200;Florent;Castellarnau;3;1993;49;67;68;68;68;62;67;55;63;67;68;72;65;65;63;;
3405;Florian;Sénéchal;3;1993;13;75;62;65;71;66;70;74;72;71;76;73;73;71;67;;
3369;Olivier;Le Gac;3;1994;4;74;65;68;71;64;63;71;69;68;75;74;72;72;70;;
15538;Mickaël;Guichard;3;1994;35;68;62;63;67;64;68;63;64;67;66;73;66;67;61;;
3702;Pierre;Latour;3;1994;20;71;71;73;73;72;72;64;70;72;61;75;67;69;66;;
3406;Clément;Venturini;3;1994;13;73;65;68;74;62;68;71;72;73;77;68;73;75;71;;
1380;Fabien;Doubey;3;1994;3;71;71;72;73;67;68;66;67;72;74;71;73;71;73;;
6558;Stevan;Kervadec;3;1994;;59;54;57;58;55;56;55;60;60;64;62;54;56;55;;
7142;Adrien;Guillonnet;3;1994;;64;67;67;66;63;62;59;60;67;68;68;65;62;65;;
5635;Hugo;Hofstetter;3;1994;20;75;61;65;72;63;66;75;75;75;71;66;75;76;68;;
5510;Nans;Peters;3;1994;5;70;73;73;74;68;69;68;63;74;77;75;75;72;71;;
