rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
12028;Ivan;Toselli;2;2006;;61;62;63;63;55;56;57;56;62;61;65;62;59;56;;
11260;Davide;Stella;2;2006;;67;54;60;65;59;66;61;72;71;63;60;61;64;61;;
11261;Elia;Andreaus;2;2006;;62;59;63;66;61;62;56;63;66;63;65;61;64;56;;
11358;Diego;Nembrini;2;2006;;62;58;60;65;56;58;56;63;66;62;59;63;63;60;;
17178;Thomas;Rigamonti;2;2006;;62;55;57;62;56;59;60;63;62;57;60;58;61;59;;
11101;Leonardo;Consolidani;2;2006;;62;62;63;64;60;59;59;62;64;61;63;63;62;59;;
12745;Thomas;Gamba;2;2006;;67;53;55;62;60;60;60;67;65;64;63;62;60;54;;
7563;Davide;Quadriglia;2;2006;;61;52;55;59;54;55;54;66;64;61;57;59;58;56;;
12024;Santiago;Basso;2;2006;;61;63;63;63;60;58;56;61;63;61;62;62;62;61;;
12245;Nicola;D'Alessandro;2;2006;;61;62;63;64;57;59;54;59;63;61;64;61;61;59;;
11392;Simone;Galbusera;2;2006;;62;62;63;65;57;55;60;58;61;61;60;61;61;59;;
10124;Michele;Bicelli;2;2006;;64;65;66;67;57;57;60;60;64;62;63;65;63;61;;
7576;Enrico;Simoni;2;2006;;59;63;63;61;55;52;52;55;57;61;62;60;59;56;;
9256;Filippo;Cettolin;2;2006;;65;59;61;64;56;59;58;66;67;62;60;61;63;61;;
15996;Marco;Merola;2;2006;;59;51;52;54;53;52;52;61;62;60;53;54;57;53;;
11741;Lorenzo;De Longhi;2;2006;;64;57;60;62;53;55;60;64;66;66;60;58;60;55;;
12694;Ares;Costa;2;2007;;61;52;53;56;59;61;55;64;63;60;57;55;58;54;;
12693;Thomas;Turri;2;2007;;61;56;59;62;55;56;56;61;63;60;62;60;61;57;;
15995;Samuel;Gualtieri;2;2007;;60;59;60;62;56;56;54;56;59;59;61;59;58;58;;
9257;Ludovico;Mellano;2;2007;6;67;62;66;69;61;62;62;68;70;67;65;66;68;63;;
15927;Marco;Guercilena;2;2007;;59;62;62;62;56;54;56;56;60;58;61;59;58;58;;
15991;Luca;Travaglia;2;2007;;55;51;52;55;50;50;51;57;58;55;54;52;54;54;;
11468;Federico;Vettore;2;2007;;59;52;54;57;54;54;53;61;60;57;58;56;55;56;;
11024;Andrea;Donati;2;2007;;64;57;61;64;63;61;61;64;63;61;64;63;63;59;;
12246;Pierluigi;Garbi;2;2007;;61;58;62;64;54;55;53;64;66;60;58;60;63;55;;
11262;Santiago;Ferraro;2;2007;;64;64;64;66;57;59;60;64;66;63;65;63;62;60;;
7585;Lorenzo;Marangoni;2;2007;;61;55;57;61;54;55;56;62;61;60;61;57;58;55;;
12364;Mattia;Stenico;2;2007;;63;62;66;67;58;57;56;64;67;62;62;63;63;61;;
15925;Luca;Attolini;2;2007;;63;61;63;66;59;61;56;62;64;62;65;63;63;61;;
7584;Riccardo;Uderzo;2;2007;;62;60;61;63;58;58;58;61;62;61;62;62;60;58;;
11592;Mattia;Panconi;2;2007;;57;56;57;59;50;51;52;58;59;56;58;58;56;55;;
12363;Stefano;Masciarelli;2;2007;;60;62;63;66;53;56;58;62;66;64;62;62;65;61;;
12723;Christian;Fantini;2;2007;;64;53;54;58;57;59;57;67;66;60;61;56;59;57;;
12696;Davide;Bufalini;2;2007;;60;61;62;62;53;53;57;60;62;60;61;61;60;57;;
15941;Tommaso;Anastasia;2;2007;;65;63;64;66;55;52;54;58;63;63;66;63;62;61;;
12386;Riccardo;Fabbro;2;2007;;63;52;55;61;55;57;56;68;67;63;61;60;61;60;;
15993;Luca;Laudi;2;2007;;61;60;62;62;52;52;54;57;61;61;64;62;56;59;;
10954;Tommaso;Bosio;2;2007;;63;65;67;67;58;58;59;60;65;63;63;65;65;60;;
7580;Armin;Caselli;2;2007;;61;56;59;62;51;53;57;62;63;61;59;59;60;57;;
11690;Nicolò;Casagrande;2;2007;;62;60;62;63;54;56;56;62;63;61;62;61;59;57;;
9548;Lorenzo;Finn;2;2007;23;68;71;73;74;66;63;61;62;68;69;70;69;68;66;;
7221;Cristian;Bonini;2;2007;;60;56;58;59;55;57;55;62;61;60;60;57;58;56;;
15912;Samuele;Massolin;2;2007;;61;52;55;61;53;56;54;63;64;61;58;58;60;56;;
11258;Francesco;Baruzzi;2;2007;;63;57;61;64;54;56;62;63;64;62;63;62;63;58;;
11918;Davide;Frigo;2;2007;;62;61;62;63;55;56;56;59;62;60;62;61;61;58;;
5538;Alessio;Magagnotti;2;2007;;65;58;62;65;61;62;60;67;68;63;63;61;63;60;;
11786;Tommaso;Marchi;2;2007;;62;54;56;60;60;61;58;65;63;61;59;59;61;56;;
11098;Giacomo;Dentelli;2;2007;;61;53;55;57;53;56;55;64;64;59;56;56;58;54;;
11914;Kevin;Bertoncelli;2;2007;;61;57;58;63;58;59;57;61;63;61;62;58;59;58;;
11259;Fabio;Segatta;2;2007;;62;59;62;64;55;58;58;63;64;61;61;60;62;58;;
12366;Francesco;Cornacchini;2;2008;;63;52;54;59;57;60;54;65;64;60;61;59;58;59;;
11120;Mattia;Proietti Gagliardoni;2;2008;;61;60;63;64;57;58;60;63;65;63;61;62;63;60;;
11399;Riccardo;Colombo;2;2008;;65;57;60;61;62;64;58;66;65;63;59;62;63;56;;
12365;Pietro;Galbusera;2;2008;;61;63;64;63;55;54;57;60;62;61;63;62;62;60;;
12368;Mattia;Agostinacchio;2;2008;;62;57;60;64;56;58;62;64;66;67;64;58;62;58;;
11435;Roberto;Capello;2;2008;;60;63;64;63;58;56;59;56;61;61;61;62;61;58;;
11920;Matteo;Mengarelli;2;2008;;63;59;60;63;56;57;59;60;62;61;62;60;60;58;;
12384;Giacomo;Rosato;2;2008;;59;65;65;63;58;59;54;57;63;60;60;58;61;60;;
11917;Nicola;Padovan;2;2008;;62;57;58;62;55;57;58;64;64;62;61;57;58;57;;
11750;Brandon;Fedrizzi;2;2009;;63;59;62;65;56;58;60;65;65;63;64;60;62;58;;
11919;Giacomo;Agostino;2;2009;;61;57;59;62;56;58;57;62;64;60;60;57;59;57;;
11787;Jacopo;Vendramin;2;2009;;62;55;57;62;55;57;57;64;64;62;59;60;61;58;;
1965;Anthony;Delaplace;3;1990;20;72;70;71;73;68;66;68;63;71;69;72;72;70;69;;
2542;Rudy;Molard;3;1990;7;72;72;75;75;65;68;70;69;74;72;75;75;75;73;;
2333;Adrien;Petit;3;1991;15;73;58;63;67;65;68;73;72;70;72;71;70;67;63;;
2543;Romain;Bardet;3;1991;4;70;78;78;78;69;71;71;68;74;81;78;79;74;73;;
3973;Romain;Combaud;3;1991;16;69;68;71;71;61;62;62;62;69;71;68;72;68;72;;
5634;Anthony;Perez;3;1991;15;72;67;71;72;69;69;63;71;73;66;72;71;72;68;;
2544;Arnaud;Démare;3;1992;6;73;57;64;72;67;72;72;77;77;75;70;72;72;66;;
3022;Warren;Barguil;3;1992;6;71;73;75;75;68;65;70;66;74;76;77;74;74;75;;
3981;Quentin;Pacher;3;1992;14;72;74;76;76;68;68;66;70;75;69;77;73;75;74;;
5649;Julien;Bernard;3;1992;22;72;74;74;74;67;69;65;63;71;71;81;75;70;73;;
6768;Geoffrey;Bouchard;3;1992;19;67;73;74;71;67;64;63;63;70;68;74;72;68;71;;
3060;Bryan;Coquard;3;1992;13;72;63;67;73;62;65;72;74;78;68;68;72;72;69;;
6779;Alexis;Guérin;3;1992;2;70;72;74;73;65;64;66;64;69;72;79;74;69;68;;
3365;Julian;Alaphilippe;3;1992;2;73;73;75;77;73;74;72;68;79;80;82;74;75;72;;
5603;Romain;Cardis;3;1993;11;70;63;66;70;61;64;68;71;71;69;70;69;69;66;;
3404;Christophe;Laporte;3;1993;2;77;67;70;75;72;76;77;75;75;74;75;77;77;74;;
5633;Guillaume;Martin-Guyonnet;3;1993;10;69;77;76;77;67;64;65;64;72;64;78;76;75;75;;
3405;Florian;Sénéchal;3;1993;13;75;62;65;71;66;70;74;72;71;76;73;73;71;67;;
3369;Olivier;Le Gac;3;1994;4;74;65;68;71;64;63;71;69;68;75;74;72;72;70;;
3702;Pierre;Latour;3;1994;20;71;71;73;73;72;72;64;70;72;61;75;67;69;66;;
3406;Clément;Venturini;3;1994;13;73;65;68;74;62;68;71;72;73;77;68;73;75;71;;
1380;Fabien;Doubey;3;1994;3;71;71;72;73;67;68;66;67;72;74;71;73;71;73;;
5635;Hugo;Hofstetter;3;1994;20;75;61;65;72;63;66;75;75;75;71;66;75;76;68;;
5510;Nans;Peters;3;1994;5;70;73;73;74;68;69;68;63;74;77;75;75;72;71;;
3957;Bruno;Armirail;3;1994;5;75;74;75;73;76;75;66;65;69;71;78;76;69;75;;
5613;Paul;Ourselin;3;1994;1;70;70;70;72;67;67;65;63;68;68;73;72;69;67;;
3713;Anthony;Turgis;3;1994;20;75;63;68;73;65;67;75;73;74;73;77;76;76;68;;
3694;Lorrenzo;Manzin;3;1995;1;72;62;66;68;64;65;68;72;72;66;68;65;68;72;;
5607;Fabien;Grellier;3;1995;8;70;70;71;72;64;64;64;65;70;65;74;71;69;66;;
6433;Samuel;Leroux;3;1995;21;74;63;65;73;71;69;69;71;70;68;78;75;73;66;;
6380;Clément;Russo;3;1995;12;76;66;68;70;69;69;75;73;73;72;65;75;73;69;;
6778;Emmanuel;Morin;3;1995;18;71;58;65;71;60;63;69;72;72;67;70;72;71;67;;
5960;Élie;Gesbert;3;1995;4;68;72;72;72;63;62;66;65;73;70;69;68;68;67;;
5954;Rémi;Cavagna;3;1996;5;77;66;70;72;76;73;67;66;70;65;75;73;70;70;;
3984;Benjamin;Thomas;3;1996;3;75;67;72;74;73;74;71;71;72;70;75;72;73;65;;
5502;Benoît;Cosnefroy;3;1996;20;75;66;71;77;65;73;72;69;77;74;73;73;74;66;;
5507;Victor;Lafay;3;1996;21;69;71;76;76;66;64;63;67;76;71;74;73;73;66;;
6415;Cyril;Barthe;3;1996;12;72;66;67;72;65;64;71;71;73;70;69;72;72;71;;
6688;Aurélien;Paret-Peintre;3;1996;2;72;74;77;76;70;70;72;68;76;74;68;75;76;73;;
8472;Célestin;Guillon;3;1996;8;70;70;71;72;63;65;64;66;70;68;72;71;70;63;;
5512;Rémy;Rochas;3;1996;23;66;74;76;75;67;69;63;66;77;73;73;74;73;70;;
5958;Dorian;Godon;3;1996;2;75;70;73;75;69;73;71;73;77;73;74;74;76;69;;
6188;Damien;Touzé;3;1996;1;72;68;71;74;69;72;72;71;72;68;73;73;74;66;;
4;Valentin;Madouas;3;1997;12;75;73;74;76;69;68;74;68;74;71;77;77;77;75;;
5962;David;Gaudu;3;1997;12;70;78;78;77;70;69;66;67;76;74;76;74;74;75;;
7392;Nicolas;Prodhomme;3;1997;17;71;75;75;74;67;62;68;66;71;73;75;76;72;74;;
7045;Sandy;Dujardin;3;1997;1;73;64;67;74;65;67;73;73;74;74;69;73;75;64;;
7067;Simon;Guglielmi;3;1997;22;70;72;73;73;63;62;64;69;72;70;74;72;69;76;;
6327;Pavel;Sivakov;3;1998;22;72;78;78;77;73;70;65;67;69;74;75;77;72;75;;
6395;Thibault;Guernalec;3;1998;3;73;67;68;72;74;74;67;67;67;69;73;72;66;71;;
7422;Clément;Berthet;3;1998;22;71;76;76;75;68;66;66;65;74;74;72;75;74;74;;
7421;Alexandre;Delettre;3;1998;1;73;65;71;74;65;67;72;69;74;72;76;74;73;70;;
7061;Eddy;Finé;3;1998;6;72;63;66;72;59;62;71;69;71;70;73;70;72;65;;
9157;Tom;Donnenwirth;3;1998;13;69;72;73;73;64;67;62;68;73;72;70;72;71;65;;
13484;Maël;Guégan;3;1998;6;71;67;65;69;59;60;70;72;71;68;73;73;70;64;;
6342;Valentin;Ferron;3;1998;2;71;67;69;74;70;69;66;68;72;75;70;70;73;67;;
14263;Nicolas;Debeaumarché;3;1998;11;70;66;67;71;64;63;66;68;70;68;72;68;68;67;;
6335;Clément;Champoussin;3;1998;23;70;71;77;77;67;69;67;71;74;72;74;74;76;73;;
4276;Axel;Mariault;3;1998;11;71;68;73;73;64;63;64;69;72;68;71;72;70;64;;
7280;Clément;Davy;3;1999;22;73;62;68;71;70;69;72;68;67;66;71;71;69;67;;
7048;Alan;Jousseaume;3;1999;18;69;69;69;72;62;65;62;66;72;69;72;72;69;65;;
15017;Maxime;Jarnet;3;1999;12;72;67;70;72;60;61;70;70;72;70;73;71;72;63;;
6753;Thomas;Bonnet;3;1999;8;73;64;68;70;64;66;71;67;71;72;65;70;70;63;;
6346;Emilien;Jeannière;3;1999;25;74;59;63;72;65;68;71;75;75;68;66;74;75;65;;
17152;Alexys;Brunel;3;1999;14;75;67;71;72;65;65;72;63;67;69;76;72;70;63;;
6350;Mathieu;Burgaudeau;3;1999;3;72;71;73;75;68;69;68;69;73;72;76;73;73;72;;
7423;Axel;Zingle;3;1999;19;74;63;69;75;68;73;73;76;76;70;68;74;76;67;;
7097;Théo;Delacroix;3;1999;6;72;67;71;71;67;68;70;68;70;69;74;71;69;65;;
15300;Florian;Dauphin;3;1999;2;73;60;63;71;58;61;72;72;72;67;72;75;75;66;;
7082;Alexis;Renard;3;1999;19;74;60;64;69;66;71;73;74;73;66;72;73;73;63;;
4275;Jordan;Jegat;3;1999;7;72;75;76;75;67;64;61;67;74;73;74;74;73;71;;
7100;Matîs;Louvel;3;2000;11;74;69;70;73;65;64;73;73;74;72;71;74;74;68;;
6755;Thomas;Champion;3;2000;8;70;73;73;72;65;65;64;62;65;68;74;71;67;74;;
14212;Clément;Braz Afonso;3;2000;17;68;73;74;74;66;67;61;63;73;67;71;73;74;69;;
8386;Nicolas;Breuillard;3;2000;21;69;71;74;73;66;65;68;65;72;68;71;72;71;65;;
7761;Louis;Barré;3;2000;16;73;72;74;78;63;63;66;69;74;71;75;76;75;67;;
7033;Paul;Lapeira;3;2000;1;74;66;71;76;68;70;70;70;75;72;76;76;77;67;;
8098;Baptiste;Veistroffer;3;2000;5;74;62;66;70;66;67;70;67;65;67;83;73;68;65;;
7002;Rémi;Capron;3;2000;20;69;68;73;73;60;60;62;67;73;66;71;72;71;68;;
7034;Valentin;Retailleau;3;2000;6;73;65;67;73;60;66;66;71;72;70;72;71;71;65;;
15019;Joris;Delbove;3;2001;24;70;70;72;73;61;68;71;66;71;71;72;73;71;66;;
15315;Thomas;Gachignard;3;2001;17;74;69;73;73;68;65;74;69;70;70;76;75;72;70;;
14211;Yaël;Joalland;3;2001;11;67;73;74;72;59;57;65;68;72;68;69;72;69;65;;
7047;Donavan;Grondin;3;2001;1;72;62;66;68;66;68;68;71;71;67;67;69;69;63;;
4891;Clément;Alleno;3;2001;23;71;71;73;72;63;64;67;70;72;71;70;72;69;65;;
15021;Adrien;Maire;3;2001;4;67;75;73;73;63;65;61;67;72;69;73;70;74;67;;
7386;Valentin;Paret-Peintre;3;2001;3;68;77;77;75;58;59;63;67;76;75;70;75;73;74;;
15352;Antoine;Huby;3;2001;9;71;67;71;73;63;67;69;70;73;69;70;71;70;66;;
15345;Mattéo;Vercher;3;2001;11;73;67;73;74;62;66;64;67;74;70;76;74;73;64;;
15230;Axel;Laurance;3;2001;19;73;68;72;76;64;67;71;73;75;73;73;74;75;67;;
15301;Mathis;Le Berre;3;2001;3;72;72;71;72;64;63;71;69;72;68;77;72;70;69;;
15145;Kévin;Vauquelin;3;2001;2;73;75;76;78;76;74;69;69;75;68;73;72;74;66;;
7384;Alex;Baudin;3;2001;20;72;73;76;76;68;69;64;68;74;73;76;75;75;70;;
7284;Hugo;Page;3;2002;13;75;63;69;73;67;71;72;74;74;67;76;74;74;66;;
4856;Axel;Huens;3;2002;11;74;65;68;73;62;65;73;71;72;68;73;74;73;64;;
7285;Paul;Penhoët;3;2002;15;73;59;64;73;65;68;72;75;76;68;68;73;72;65;;
16408;Clément;Izquierdo;3;2002;7;69;67;70;74;67;69;63;67;72;69;72;70;69;64;;
14405;Bastien;Tronchon;3;2002;16;72;70;74;75;67;65;69;68;74;73;73;75;74;68;;
7544;Enzo;Paleni;3;2002;15;73;70;72;71;69;68;67;66;68;70;73;73;70;71;;
7609;Jordan;Labrosse;3;2003;3;72;69;72;74;66;65;72;70;73;75;72;73;73;65;;
7622;Nicola;Marcerou;3;2003;19;70;68;71;71;61;64;65;67;69;66;68;70;68;63;;
8099;Killian;Verschuren;3;2003;24;70;71;71;71;60;61;65;66;70;69;69;70;70;62;;
15454;Ewen;Costiou;3;2003;9;72;75;75;74;70;71;66;65;72;72;75;74;73;71;;
15471;Nolann;Mahoudo;3;2003;8;71;63;64;72;58;66;70;71;72;70;68;72;70;61;;
4304;Adrien;Boichis;3;2003;21;67;68;72;72;64;65;63;66;72;72;68;71;69;65;;
15262;Pierre;Gautherat;3;2003;13;74;63;67;74;63;72;74;73;73;70;72;74;74;65;;
14395;Romain;Grégoire;3;2003;21;73;73;75;78;74;73;72;69;76;73;76;76;76;70;;
14394;Eddy;Le Huitouze;3;2003;12;73;60;65;70;71;69;71;67;66;67;69;71;67;65;;
15398;Pierre;Thierry;3;2003;16;71;65;66;70;68;67;67;67;69;69;71;70;67;64;;
10733;Quentin;Plusquellec;3;2004;;64;56;57;63;61;63;61;66;65;65;63;64;62;61;;
15354;Lenny;Martinez;3;2004;23;67;79;78;78;72;69;66;62;77;73;76;74;75;70;;
15408;Brieuc;Rolland;3;2004;19;70;72;74;74;64;63;67;65;71;66;71;71;71;67;;
17139;Manu;Guérinel;3;2004;;66;55;58;63;56;61;63;68;67;65;63;64;66;60;;
5038;Jules;Chatelon;3;2004;;65;61;62;65;63;61;60;64;65;64;65;66;67;62;;
9932;Maxim;Delarue;3;2004;;67;61;61;65;64;64;62;65;63;63;66;65;66;64;;
10151;Sam;Maisonobe;3;2004;17;71;68;72;73;66;66;69;64;68;68;71;73;72;65;;
16440;Victor;Dréano;3;2004;;62;55;56;60;55;57;59;63;64;63;60;57;59;59;;
4969;Mathys;Rondel;3;2004;10;67;77;73;72;68;66;61;65;70;70;68;72;68;71;;
4330;Victor;Jean;3;2004;11;66;66;67;70;63;64;62;62;68;67;69;68;67;62;;
10720;Gaspard;André;3;2004;;64;64;65;67;62;61;56;62;65;63;64;63;63;61;;
16410;Hugo;Pommelet;3;2004;;60;54;55;59;56;57;58;62;63;61;59;57;58;55;;
16467;Corentin;Devroute;3;2004;16;69;60;64;67;58;60;66;70;69;67;68;67;67;61;;
9930;Swann;Gloux;3;2004;1;67;61;63;67;57;58;64;65;67;66;68;66;67;62;;
4968;Louis;Sparfel;3;2004;;63;62;65;65;63;61;62;62;66;67;62;60;62;60;;
10838;Philgy;Palmiste;3;2004;;63;55;57;59;58;62;55;65;65;62;62;57;60;59;;
16414;Nicolas;Aulas;3;2004;;62;58;60;64;59;61;59;62;64;63;63;60;62;59;;
15460;Léo;Kraemer;3;2004;;64;56;58;63;56;55;59;66;66;63;65;60;62;56;;
16430;Louis;Dudek;3;2004;;65;55;57;63;63;63;60;65;65;63;65;62;63;58;;
16761;Alexis;Basin;3;2004;;58;60;63;63;51;52;57;56;62;62;62;60;61;61;;
16759;Morgann;Francon;3;2004;;62;54;55;62;51;53;60;61;63;63;61;58;60;56;;
11406;Paul;Conor;3;2004;;65;62;64;66;65;65;60;62;63;64;67;63;64;62;;
5276;Louis-Marie;Posnic;3;2004;;61;57;60;63;55;56;56;59;61;60;61;61;60;57;;
9929;Estevan;Delaunay;3;2004;;65;57;57;62;63;64;63;64;63;66;63;58;61;59;;
9136;Romain;Debord;3;2004;;63;58;60;64;56;58;62;62;65;65;63;61;61;57;;
16417;Lucas;Dougny;3;2004;;61;53;55;59;54;57;59;63;64;60;60;57;59;59;;
4940;Théo;Lévêque;3;2004;13;65;61;64;69;61;61;59;65;67;65;66;66;67;62;;
4894;Hans;Rullier;3;2004;;66;57;60;66;58;59;61;67;67;65;65;65;67;62;;
11063;Lucas;Faissole-Durand;3;2004;;61;56;56;61;57;57;62;62;64;65;61;61;63;59;;
10927;Edgar;Laurensot;3;2004;;65;57;59;66;62;62;62;64;65;63;66;63;62;60;;
8702;Rayan;Boulahoite;3;2004;5;72;61;65;68;61;62;69;67;68;68;68;71;68;63;;
4895;Antoine;Tremoulet;3;2004;;64;64;65;66;61;62;62;62;64;64;66;64;63;59;;
8721;Robin;Kos;3;2004;;64;56;60;66;58;59;62;62;64;65;66;63;64;60;;
15598;Lucas;Mainguenaud;3;2004;;66;56;58;63;60;61;62;67;66;64;64;62;64;60;;
16756;Nicolas;Coudert;3;2004;;63;55;56;62;62;62;60;61;62;63;63;63;62;58;;
16426;Dorian;Durand;3;2004;;63;57;58;63;61;64;60;65;64;63;62;58;59;58;;
11095;Guillaume;Bagou;3;2004;;66;63;65;63;58;60;60;67;68;67;66;63;66;60;;
9115;Pierre-Henry;Basset;3;2004;14;71;66;70;71;62;63;69;68;70;68;72;72;70;65;;
16425;Grégoire;Mahieu;3;2004;;61;59;60;63;57;58;58;56;61;62;62;59;60;59;;
16463;Bohémond;Barrillot;3;2004;2;65;60;63;65;60;61;64;67;68;66;64;65;67;62;;
10304;Matéo;Vierge;3;2004;;60;66;65;64;54;53;57;59;63;62;62;60;62;60;;
15568;Mathis;Pichon;3;2004;;63;58;60;64;57;58;61;64;65;63;61;61;64;58;;
15675;Paul;Magnier;3;2004;18;74;64;69;75;65;69;73;76;78;71;70;73;75;66;;
15749;Alexy;Faure-Prost;3;2004;12;66;72;73;71;62;59;61;64;70;67;67;67;68;64;;
15596;Ronan;Augé;3;2004;3;69;61;63;69;57;59;66;71;71;68;65;66;67;64;;
15510;Thibaud;Gruel;3;2004;16;72;66;71;73;70;69;68;71;74;69;72;72;73;66;;
15595;Loïs;Saubère;3;2004;;62;57;59;63;55;56;60;65;66;63;61;60;63;58;;
11067;Maxime;Meynard;3;2004;;65;53;54;62;57;60;61;67;68;68;61;60;61;57;;
5383;Hugo;Roudier;3;2004;;65;60;62;66;60;59;59;65;65;65;66;64;63;57;;
4892;Louka;Lesueur;3;2004;;64;62;62;65;64;64;64;60;65;65;64;63;62;58;;
16421;Simon;Ruet;3;2004;;62;57;59;63;54;56;59;64;64;62;62;58;59;57;;
16403;Bastien;Bourdejeau;3;2004;;60;58;60;62;56;58;57;57;61;63;62;58;59;58;;
16438;Maximilian;Cushway;3;2004;;66;59;62;64;67;66;62;66;66;64;65;62;65;59;;
8471;Colin;Savioz;3;2004;5;66;67;67;66;64;61;60;61;65;64;65;65;63;64;;
15613;Lénaïc;Langella;3;2004;7;68;65;69;70;58;63;64;66;70;69;70;69;68;65;;
15860;Mathieu;Dupé;3;2004;;65;55;57;63;63;66;60;68;66;62;63;59;63;58;;
7935;Charles;Marchandise;3;2004;;64;57;59;63;54;56;63;65;65;65;63;61;62;59;;
9158;Elouan;Marchand;3;2004;;64;56;57;59;57;57;57;64;64;61;56;57;60;57;;
4896;Romain;Bréant;3;2004;;66;62;64;65;60;62;63;63;65;65;63;64;64;61;;
16465;Julian;Burnet;3;2005;;66;62;64;65;56;57;65;62;63;65;65;64;62;60;;
8703;Dorian;Lagrave;3;2005;;63;56;58;62;58;63;56;65;65;62;60;61;62;57;;
4893;Corentin;Lequet;3;2005;23;64;64;64;65;62;63;64;65;67;66;63;64;67;63;;
10150;Tanguy;Floch Prigent;3;2005;;63;57;60;64;61;63;58;62;64;62;64;62;62;57;;
15517;Léandre;Lozouet;3;2005;17;71;60;63;68;63;62;66;69;70;67;67;68;68;63;;
15416;Noa;Isidore;3;2005;24;71;65;69;72;65;68;66;70;72;69;72;72;72;64;;
16422;Axel;Salvadori;3;2005;;63;59;62;64;58;60;61;63;63;64;62;62;63;59;;
16439;Basile;Delalande;3;2005;;65;60;62;65;57;59;61;64;66;65;64;63;64;60;;
16429;Gabin;Cler;3;2005;;66;58;62;67;58;59;60;65;66;66;61;64;65;59;;
8722;Victor;Loulergue;3;2005;21;67;65;66;68;63;64;64;67;68;67;66;65;67;61;;
16397;Yoan;Morin;3;2005;;61;67;67;64;57;56;57;57;63;64;70;64;61;64;;
8725;Maël;Soranzo;3;2005;23;65;64;65;67;60;59;61;66;67;62;64;65;65;60;;
15748;Baptiste;Gillet;3;2005;14;70;67;70;70;68;66;63;64;66;67;69;68;67;65;;
8720;Melvin;Crommelinck;3;2005;10;66;66;67;70;59;61;61;62;68;66;71;68;67;64;;
9350;Antoine;Hue;3;2005;23;68;64;63;67;62;65;62;68;67;66;74;68;67;63;;
16416;Nathan;Dos Reis Graca;3;2005;;61;56;58;62;52;55;59;63;66;66;61;59;60;57;;
12705;Evan;Pavis;3;2005;;66;58;60;64;62;62;61;65;66;64;64;64;65;60;;
4975;Artëm;Fofonov;3;2005;;65;62;64;66;58;58;60;65;66;65;64;63;64;61;;
10023;Pierre;Choblet;3;2005;;64;56;59;64;63;62;60;64;65;60;62;64;64;62;;
10069;Rémi;Arsac;3;2005;;62;71;67;64;60;58;59;60;66;65;63;64;63;66;;
17162;Florian;Gaillard;3;2005;;65;60;63;66;60;62;66;64;65;67;62;65;64;59;;
9249;Dario;Giuliano;3;2005;;64;64;66;67;57;61;62;63;66;64;65;63;65;61;;
4938;Léo;Bisiaux;3;2005;21;70;73;74;74;65;65;65;64;69;70;71;73;72;70;;
10412;Kayet;Iribarne;3;2005;;61;57;59;62;56;60;57;60;62;61;62;60;60;58;;
7929;Mathis;Baron;3;2005;;66;55;57;63;55;57;62;68;65;64;65;64;66;63;;
11594;Baptiste;Berger;3;2005;;64;60;61;63;59;57;59;63;63;62;67;63;60;62;;
11273;Sofian;Corniglion;3;2005;;61;65;65;63;57;56;59;56;62;64;62;62;64;61;;
10721;Lucas;Rondel;3;2005;;60;63;62;59;55;55;54;56;61;60;60;59;57;56;;
15684;Arthur;Blaise;3;2005;4;69;61;63;65;70;67;67;64;64;65;67;68;65;62;;
10907;Mathis;Guérinel;3;2005;;63;63;64;65;62;61;57;60;63;62;64;61;62;58;;
10730;Raphaël;Hector;3;2005;;62;58;60;65;56;56;58;62;63;63;61;65;64;64;;
9889;Nériah;Meunier Sow;3;2005;;64;62;62;66;58;58;58;65;67;60;62;61;63;61;;
15512;Mathéo;Barusseau;3;2005;;64;60;62;68;59;63;63;66;69;63;62;63;64;63;;
11062;Florian;Coste;3;2005;;62;59;55;62;55;57;59;62;66;65;65;60;62;61;;
9251;Aaron;Nougué-Dessus;3;2005;;62;65;64;64;58;59;57;64;65;60;60;60;61;63;;
10675;Thibault;Delerce;3;2005;;60;61;61;62;58;59;58;56;60;61;61;60;58;58;;
11253;Maxime;Ayral;3;2005;;61;61;63;64;56;57;61;60;63;64;62;59;62;57;;
4934;Antoine;L'Hôte;3;2005;19;72;61;65;71;65;65;68;66;67;68;72;71;70;64;;
9421;Vincent;Bodet;3;2005;14;65;66;66;66;63;64;61;62;64;64;65;65;63;63;;
10041;Tom;Lambert-Wetzel;3;2005;;64;62;64;64;62;63;57;60;61;59;64;63;61;61;;
15676;Jean-Loup;Fayolle;3;2005;;63;69;69;68;62;62;55;59;65;63;65;65;64;63;;
15590;Titouan;Fontaine;3;2005;;66;57;59;65;64;64;63;63;64;63;65;66;66;59;;
11069;William;Millat;3;2005;;60;53;55;58;53;55;60;59;59;62;60;55;55;56;;
9822;Swann;Guefveneu;3;2005;;63;58;59;62;57;57;61;64;65;62;61;61;62;58;;
9924;Edwin;Mercier;3;2005;;64;57;58;62;61;61;60;59;62;61;64;62;61;60;;
4980;Diégo;Charteau;3;2006;;62;58;60;62;59;59;62;63;64;62;62;61;61;59;;
15522;Matys;Grisel;3;2006;22;71;63;66;70;61;63;68;69;70;67;70;70;69;64;;
